date,btc,eth
2020-05-19,45455.91004190506,6992.764942191785
2020-05-20,45708.85509053301,6946.493134540032
2020-05-21,46966.51494749755,7195.3113866672475
2020-05-22,45526.07483826904,7174.1065262219045
2020-05-23,45740.21606518437,7202.42402331567
2020-05-24,46024.578464390645,7177.067286207173
2020-05-25,46796.66902320791,7185.60931611827
2020-05-26,45698.844424076524,6996.943722744261
2020-05-27,44552.304420675566,6754.927040986013
2020-05-28,45064.85662581785,7035.261049956115
2020-05-29,45378.68057838439,6893.374710774386
2020-05-30,45652.22110623246,6730.00545864594
2020-05-31,46015.634775623796,6382.380851161203
2020-06-01,45439.45273860932,6286.265399517535
2020-06-02,45696.68717987494,6086.601703299344
2020-06-03,46011.31084254403,6346.7336350703645
2020-06-04,45404.000857744955,6514.20853447764
2020-06-05,47177.435460576424,6408.222689698547
2020-06-06,47674.29550882854,6784.854550391905
2020-06-07,46598.4045994192,6959.0084025349925
2020-06-08,47261.56456325768,6908.2490270021235
2020-06-09,46395.55899095259,6494.989710071381
2020-06-10,47178.83756257842,6883.344342631666
2020-06-11,48333.134836098696,6653.648284751733
2020-06-12,47593.857107105156,6390.613989763434
2020-06-13,48568.308179236825,6561.338426721622
2020-06-14,49019.92468383328,6979.577750642659
2020-06-15,49882.39050886159,7231.129450789079
2020-06-16,51862.91069325698,7339.66329700224
2020-06-17,51660.63823878121,7455.573159123056
2020-06-18,50938.62205881792,7622.445246728039
2020-06-19,50090.48802649257,7774.665475550864
2020-06-20,49329.13719474651,7835.778377577322
2020-06-21,49302.40636107583,7862.504895654126
2020-06-22,49689.61362741838,7856.4937292548475
2020-06-23,50015.3393765698,7715.963015158984
2020-06-24,50900.53380810547,7668.142623525806
2020-06-25,50964.71083090298,7356.251562930511
2020-06-26,52520.529448212095,7344.061399778288
2020-06-27,52295.53494922502,7170.5132579340225
2020-06-28,55274.64901563292,6980.967400356372
2020-06-29,56026.66420289366,7018.046177385848
2020-06-30,55129.47848169211,7272.389478916017
2020-07-01,54015.26667461095,7447.235050163202
2020-07-02,54593.57332260623,7166.234298525585
2020-07-03,54404.50241411564,6996.707006964205
2020-07-04,55242.18736739915,7168.9477784841365
2020-07-05,55823.31857908665,7000.605922415483
2020-07-06,55797.83668348783,6966.973252737495
2020-07-07,54915.69687142922,7069.092973450452
2020-07-08,53330.17364569618,6905.537099708527
2020-07-09,52908.92195439609,6929.2941631971025
2020-07-10,53876.79994472264,6707.372659129461
2020-07-11,54162.12331895386,6612.574920088072
2020-07-12,52882.21367069163,6670.986003032208
2020-07-13,53118.78729326573,6415.6661305778
2020-07-14,53583.27698957659,6491.896459931962
2020-07-15,52697.070944850166,6493.903123235302
2020-07-16,52912.22329377068,6589.49032293098
2020-07-17,53026.85857184829,6631.784065996182
2020-07-18,51880.3001417945,6867.343626439334
2020-07-19,52305.15289563902,6894.389612418937
2020-07-20,52948.01496430418,6826.232034675741
2020-07-21,54161.56951095411,6852.614650560359
2020-07-22,55370.53806299595,6951.884201635721
2020-07-23,53919.61147626449,6965.951661678817
2020-07-24,52970.63800971877,6978.604895000281
2020-07-25,53572.63869134449,6862.6882134371535
2020-07-26,54180.12721079976,6755.2954598579445
2020-07-27,54795.887105029375,6527.74515466193
2020-07-28,59244.31156843972,6825.059074729122
2020-07-29,59984.5829479093,6621.384028104059
2020-07-30,61423.89268509082,6512.880202787679
2020-07-31,62669.75321688559,6402.071463715846
2020-08-01,63555.06855613873,6552.15965502359
2020-08-02,63218.777321579175,6509.228711263231
2020-08-03,64249.93749619847,6720.849253007286
2020-08-04,63327.78957673957,6613.924887345502
2020-08-05,63091.614881441,6665.547607595109
2020-08-06,62544.64386379238,6533.014240290685
2020-08-07,62709.82201696296,6898.452863622259
2020-08-08,65746.81689825367,6702.008136281575
2020-08-09,63400.13265811431,6759.525674358353
2020-08-10,64340.61997273186,6872.975607504324
2020-08-11,62360.79796581007,6950.0032036792745
2020-08-12,61836.771951473136,6923.420428346821
2020-08-13,63261.51806653811,6906.509768660552
2020-08-14,63406.27398046052,6919.611997774445
2020-08-15,62116.2680288763,6899.746338085361
2020-08-16,61295.218942373176,7073.685464891478
2020-08-17,62196.19352121292,7481.585249555539
2020-08-18,61355.60130657992,7383.9402597315075
2020-08-19,61683.44864781648,7141.067908441755
2020-08-20,61801.465416259096,7131.027125813414
2020-08-21,61062.32534101935,7612.167960441085
2020-08-22,63801.32455938401,7466.722517665872
2020-08-23,64680.019209417005,7785.274543329739
2020-08-24,62174.78178340804,8125.250761533007
2020-08-25,62469.508035521,8019.987671475686
2020-08-26,61709.80528269357,8141.394351796332
2020-08-27,62833.69685307252,8486.455120053979
2020-08-28,61907.48473220843,8413.126659671603
2020-08-29,61827.38319304952,8377.11576686606
2020-08-30,62517.47424874732,8262.784620420722
2020-08-31,63673.03811832543,8062.250481156038
2020-09-01,62224.902501808945,7938.789398586774
2020-09-02,61871.84666933394,7705.715207451407
2020-09-03,61348.231874933546,7718.456238855931
2020-09-04,60612.41655871886,7577.361441025052
2020-09-05,62853.64009866951,7627.877985472846
2020-09-06,63428.19538982185,7342.741695234353
2020-09-07,61910.56265318289,7409.65816487932
2020-09-08,63120.65444021706,7571.737236031546
2020-09-09,65923.24881633294,7209.352486920602
2020-09-10,67366.00230558173,7282.910336880755
2020-09-11,65415.097111533774,7515.911290163169
2020-09-12,64849.4476286842,7297.860720466617
2020-09-13,66580.15871935977,7615.575537094002
2020-09-14,65710.13837300873,7701.930703320656
2020-09-15,66362.33259245977,7573.427519994349
2020-09-16,67465.90076292837,7568.928522168149
2020-09-17,66292.95863298848,7681.460417405472
2020-09-18,66280.33055518864,7702.229422819051
2020-09-19,62182.14079276402,7812.919598236584
2020-09-20,60982.08180807337,7641.255196103471
2020-09-21,60735.52104729372,7679.81841475897
2020-09-22,59297.85026577147,7419.065015492861
2020-09-23,61327.06603962874,7404.384975811856
2020-09-24,59657.415163443475,7244.732825286153
2020-09-25,59193.84472770409,7118.424689082246
2020-09-26,59408.20652639427,7347.710578547455
2020-09-27,61206.77216071253,7556.979186292116
2020-09-28,59533.5843751685,7679.081816188936
2020-09-29,60995.73060467745,7478.20033199806
2020-09-30,61069.2540724901,7425.217331301633
2020-10-01,59942.05585423181,7659.980185262892
2020-10-02,60559.14127692431,7693.319230220412
2020-10-03,60861.550657330044,8159.113785087425
2020-10-04,60195.4811587753,8246.332073184949
2020-10-05,60339.8849714643,8292.651259626446
2020-10-06,59936.58313159938,8235.399052831444
2020-10-07,60132.917416366174,8269.552060844842
2020-10-08,60995.49541846391,8244.683738583582
2020-10-09,63024.29910895809,8398.652818428425
2020-10-10,61544.71859423937,8608.833886408498
2020-10-11,64291.32512914761,8448.079484834632
2020-10-12,61891.50629377163,8178.087422097117
2020-10-13,61765.64179154076,7817.409060485468
2020-10-14,62559.21798540704,7923.657942612584
2020-10-15,62974.72360595699,7714.246355937196
2020-10-16,62257.526949334475,7315.874166872549
2020-10-17,62060.95193673969,7393.202491145654
2020-10-18,61513.5194545894,7874.943292340119
2020-10-19,60853.52116346652,7880.049699748564
2020-10-20,61958.30916171669,8053.417055314846
2020-10-21,62464.72739213331,8076.367577805416
2020-10-22,61666.685622327,8062.873228196515
2020-10-23,62849.05136633324,8256.880766141154
2020-10-24,63299.77861340497,8203.738962550695
2020-10-25,64401.638420721276,8265.372743115217
2020-10-26,65282.9990506832,8338.782932748021
2020-10-27,64273.77863043611,8207.226224212794
2020-10-28,63621.28791069769,8420.052570767273
2020-10-29,64643.91651455105,8390.013066573549
2020-10-30,65503.35792315112,8239.572396029342
2020-10-31,65541.48988397887,8357.515508744993
2020-11-01,65761.19502580582,8178.424232413577
2020-11-02,67530.76157017994,8190.738169321997
2020-11-03,66803.25408847223,8195.424817322779
2020-11-04,67605.79747788615,8427.696114179675
2020-11-05,67400.3282328588,8535.132619337639
2020-11-06,67174.67146561427,8536.620644831417
2020-11-07,68735.91211138695,8719.914021310924
2020-11-08,69949.95989582941,9035.52985153622
2020-11-09,71168.50111821498,9169.74817734627
2020-11-10,73124.23885286828,9179.462390683902
2020-11-11,73228.15465711866,8890.406144274302
2020-11-12,74308.03086588366,8663.726072275935
2020-11-13,73922.23762489803,8604.7491262002
2020-11-14,74477.49690748432,8481.407966123357
2020-11-15,74358.2154471512,8448.612166152248
2020-11-16,74577.14425868043,8467.357151098886
2020-11-17,75545.6586309295,8587.09722667811
2020-11-18,74393.81523941597,8578.836383962645
2020-11-19,77650.69930353599,8690.763767562265
2020-11-20,76180.09497476711,8711.749974007116
2020-11-21,74426.82556398954,8298.593329159887
2020-11-22,76247.04441602147,8112.472053696947
2020-11-23,77541.39376422325,8089.771195513732
2020-11-24,78593.91689128267,7855.06133214126
2020-11-25,79667.4593636117,7980.142735575582
2020-11-26,79727.63615323405,8298.087518332984
2020-11-27,78388.0263447449,8561.660158220822
2020-11-28,78585.50609953518,8522.911802346904
2020-11-29,77605.94595861022,8853.61806796669
2020-11-30,79213.47649418788,8893.69752959479
2020-12-01,79059.86058583805,8826.12200281002
2020-12-02,77843.10686317895,8698.761570224066
2020-12-03,77421.74108324466,8640.141198623933
2020-12-04,78141.88891353125,8563.54726689909
2020-12-05,77343.13121593076,8606.992120676163
2020-12-06,76157.7893613636,8648.529095644126
2020-12-07,76606.43706822787,8656.109829215537
2020-12-08,77059.69948764196,8758.18651328361
2020-12-09,76358.66959942557,9030.023964984623
2020-12-10,75718.37078893062,9254.351512983134
2020-12-11,76146.70500424349,8924.242280603477
2020-12-12,74047.00703759918,8378.956609679512
2020-12-13,72063.72855012206,8583.840249897297
2020-12-14,71106.72815915543,8302.107742784889
2020-12-15,70874.6638246501,8262.195014054574
2020-12-16,71388.0986682817,8030.42510997989
2020-12-17,73599.5045807823,7682.829899909931
2020-12-18,74947.77119913825,7793.768655130255
2020-12-19,74783.15928158646,7949.45524003381
2020-12-20,74829.51496004133,7841.974428565143
2020-12-21,73417.46168086246,7355.98734024928
2020-12-22,73463.70995409956,7262.023249562455
2020-12-23,73113.8905120316,7339.374159802924
2020-12-24,73660.94503280407,7078.6328263782625
2020-12-25,72524.76731963154,7116.8469513946175
2020-12-26,73355.3215462916,7119.81710223063
2020-12-27,75714.51079640222,7229.459856208717
2020-12-28,75625.58314276367,7256.9079354471805
2020-12-29,76311.89788690794,7088.169384530834
2020-12-30,77449.9360815709,7309.25532556621
2020-12-31,76907.8023334938,7286.170931658987
2021-01-01,77330.55702188316,7287.026280054524
2021-01-02,77427.42374479628,7124.673112356193
2021-01-03,77656.4453857216,7051.79214761476
2021-01-04,76541.59787234766,6903.038810727902
2021-01-05,76655.74545869966,6878.757711869404
2021-01-06,77500.5106518911,7185.253368969314
2021-01-07,79862.57919342666,6948.551731718925
2021-01-08,81491.01869164774,6679.173277187722
2021-01-09,85162.09693725691,6934.947456547719
2021-01-10,83949.00338851902,6904.272240214978
2021-01-11,85511.93225118636,6795.180200206864
2021-01-12,85911.93541633063,6979.7366299702035
2021-01-13,89847.95236414186,6880.358756824429
2021-01-14,88495.60216875782,7207.491983688032
2021-01-15,87108.84432768855,7336.553523115945
2021-01-16,86156.94440444182,7253.407800583826
2021-01-17,82656.43283908337,7661.471791842264
2021-01-18,81873.67847800134,7552.36857155224
2021-01-19,80720.6880458462,7699.948314606364
2021-01-20,81044.85571026574,7763.986534531665
2021-01-21,81682.34598588262,8027.229607945179
2021-01-22,84890.42539732506,8353.471852059854
2021-01-23,86606.05988178725,8366.848973037162
2021-01-24,85698.1908872534,8217.30174307002
2021-01-25,84256.3065918273,8318.99291513787
2021-01-26,85174.47549425186,8185.778500798484
2021-01-27,83037.90094077964,8615.242348679034
2021-01-28,86222.08201466258,8651.618245703079
2021-01-29,88368.46004347381,8579.823524873027
2021-01-30,87630.71865934996,8626.426605175213
2021-01-31,84763.8297227952,8347.417382400206
2021-02-01,87177.50809911496,8153.618729017986
2021-02-02,87065.0522359246,8408.744634195631
2021-02-03,89336.65663914975,8278.401012051785
2021-02-04,86619.35930653392,8070.997339414514
2021-02-05,85672.8385275229,8186.556678695357
2021-02-06,85767.54853051018,8439.609024085426
2021-02-07,85934.06572331274,8599.549482581991
2021-02-08,85249.22414130247,8823.432867405592
2021-02-09,86404.17650218518,8664.993136493826
2021-02-10,84663.41780224188,8369.09592060982
2021-02-11,84507.13895755548,8696.139623082427
2021-02-12,84795.4535983433,8633.173874495898
2021-02-13,85758.11394327211,8586.072247350807
2021-02-14,87074.40668380535,8883.061293608633
2021-02-15,85222.89859181362,9014.658621447534
2021-02-16,82730.46195923333,9125.285461242769
2021-02-17,84956.67439674164,9640.51220997398
2021-02-18,85608.76680095712,9494.249364485473
2021-02-19,84421.15003761041,9724.82883142786
2021-02-20,87168.32352418826,9746.493863474181
2021-02-21,87457.63417628821,9820.012777750997
2021-02-22,89634.51330498354,10210.67900846618
2021-02-23,89845.43531794226,10349.41532864451
2021-02-24,93719.45206155606,10498.028001099257
2021-02-25,97165.19623531916,10791.945982217248
2021-02-26,96779.316695834,10702.488615362641
2021-02-27,98776.99366269566,10488.674475130934
2021-02-28,100160.33369492971,10226.432846170248
2021-03-01,103042.84474281227,9743.66089583827
2021-03-02,101174.46480003862,10265.842142390793
2021-03-03,102674.87373666042,9994.569326576328
2021-03-04,104976.43746093285,9947.393305961277
2021-03-05,101449.4992278714,9886.697879008185
2021-03-06,99175.99110622673,9970.94508635344
2021-03-07,95307.7678044112,10184.518801999475
2021-03-08,94890.4605620127,10414.308105635777
2021-03-09,96358.34714958565,10271.814665066959
2021-03-10,99396.92382737368,10237.174575829078
2021-03-11,99643.92300240386,10318.002240542612
2021-03-12,103045.98782185161,10262.257880085954
2021-03-13,100340.89544541374,10691.580057927977
2021-03-14,97077.11807570115,10832.283572888342
2021-03-15,97066.34758081009,11041.963073379064
2021-03-16,97912.67885191762,11235.460259503525
2021-03-17,97946.57278845666,11579.21543141982
2021-03-18,94073.21032481731,11641.045487468424
2021-03-19,93999.63615671411,11278.705265807592
2021-03-20,91670.58207018208,11401.086488590194
2021-03-21,92999.57958538337,11225.912639731407
2021-03-22,93777.68589604054,11087.399878681295
2021-03-23,92123.43308146286,11260.132815237455
2021-03-24,91272.72507771992,11623.4602924716
2021-03-25,89448.91971993874,11638.950606522945
2021-03-26,89426.23996456634,11738.54779400965
2021-03-27,91242.15329077859,12258.670506761062
2021-03-28,89550.47891448085,12342.545931805274
2021-03-29,90548.29971201882,13182.555340389246
2021-03-30,89682.73310094203,13380.951042367848
2021-03-31,88360.12540503973,12814.957746180258
2021-04-01,88259.39866563253,13069.046911358631
2021-04-02,86537.2834964722,13204.736127061324
2021-04-03,85669.97019299427,13648.36018703653
2021-04-04,83725.60127455964,13891.10789130347
2021-04-05,87168.17536190728,13854.18725440032
2021-04-06,87316.94753930326,13447.323095351147
2021-04-07,86189.64680052955,13387.942365992953
2021-04-08,86645.89685458902,13116.768726389037
2021-04-09,86537.95475148123,12938.125023308623
2021-04-10,86242.55289730839,13140.418225170617
2021-04-11,87395.7839522123,13711.576191979835
2021-04-12,88818.69855689176,13858.61750681847
2021-04-13,87969.23703501977,13461.182392281007
2021-04-14,87048.96787051053,13622.532618889294
2021-04-15,86658.03796580178,14047.451889086915
2021-04-16,82841.6829643523,13846.000889755738
2021-04-17,80449.32884711932,13810.732638947824
2021-04-18,82761.66873903044,13826.862004623717
2021-04-19,85615.3312533841,13569.040506608573
2021-04-20,85275.19796120825,13801.782841574792
2021-04-21,86350.51675580541,13771.125864443511
2021-04-22,86976.6587213324,13927.459327675524
2021-04-23,92593.35772686287,13632.751254150036
2021-04-24,94784.78555895272,13495.261457314584
2021-04-25,94637.19254574698,13752.190968908766
2021-04-26,92938.66373670472,13635.50872469057
2021-04-27,90090.14853929894,14248.496923385816
2021-04-28,90547.99957680776,14118.140312116408
2021-04-29,89277.81968657697,14209.029397573315
2021-04-30,86860.90126081195,14555.84172824765
2021-05-01,85830.6823215649,14059.99123619555
2021-05-02,84078.05430568558,13465.260099245988
2021-05-03,87050.50069560175,12971.720410476608
2021-05-04,88687.70027723,13398.41260316884
2021-05-05,88762.27781161411,13225.407416919821
2021-05-06,91520.2851285188,14110.15521253589
2021-05-07,91753.71799842939,13923.646419384666
2021-05-08,90276.96423088506,13999.230426902774
2021-05-09,93162.45589392963,14561.122104440157
2021-05-10,94266.2294867359,15322.271592839526
2021-05-11,92423.20509995188,16145.558865962057
2021-05-12,92164.15780500571,16654.06240236715
2021-05-13,90654.80536901296,17099.611397220287
2021-05-14,88270.234117285,17368.68568646872
2021-05-15,90010.51548840951,17724.146848177068
2021-05-16,93607.9050027183,17495.580316114614
2021-05-17,91116.91695769424,17155.062569059206
2021-05-18,92240.82946005645,17167.34378734649
2021-05-19,91139.3830858099,17108.13953716371
2021-05-20,90346.0691590449,16928.92411923495
2021-05-21,89371.30261265831,17240.018383045106
2021-05-22,87928.13344221756,17670.84244474536
2021-05-23,88101.56070644667,17724.1148620164
2021-05-24,86736.19282376835,18405.77337785466
2021-05-25,87293.88216897513,17902.174001711188
2021-05-26,87293.46646000106,17829.968614314745
2021-05-27,86964.21037493627,17527.307855579475
2021-05-28,85485.38159050766,16741.600974583635
2021-05-29,84589.48424346952,16720.402511340297
2021-05-30,85963.06985025022,16682.929204645643
2021-05-31,86915.47784774972,17340.108644641306
2021-06-01,85317.96334492567,17629.833090300788
2021-06-02,85573.15880771364,17197.90988959442
2021-06-03,86955.7536990322,18028.25361461495
2021-06-04,84184.54097248777,18601.94257785141
2021-06-05,85189.52747650786,18889.731310710366
2021-06-06,84152.1133294326,18798.110417003645
2021-06-07,85203.1161358528,18367.27179662223
2021-06-08,83996.30622798337,18211.7174841379
2021-06-09,81099.36914707805,18729.20218955458
2021-06-10,78580.55945220692,19648.452418229142
2021-06-11,78734.86215009255,20437.667944232788
2021-06-12,79224.0950195611,20205.57245623869
2021-06-13,77881.9446560007,19663.576085657685
2021-06-14,78961.94276718919,19748.749065281827
2021-06-15,76457.54336105457,18909.778452966686
2021-06-16,76432.9588763558,19078.429657937868
2021-06-17,74678.60793170669,19023.37136200383
2021-06-18,73785.11045513535,18818.066311008268
2021-06-19,73928.9819730129,18097.065638409713
2021-06-20,72740.37988290802,18345.60081888237
2021-06-21,72255.29063811153,18117.390668020937
2021-06-22,73797.98349528173,17609.25060436226
2021-06-23,73024.39547648147,16402.238364417095
2021-06-24,74329.4628513338,16404.077607441075
2021-06-25,72741.58833305084,17160.94613208886
2021-06-26,73590.01557888954,17902.98947728323
2021-06-27,75818.37905865935,17713.73455777236
2021-06-28,72233.78271081962,17463.01124486222
2021-06-29,71162.78049899988,17683.011161717062
2021-06-30,72060.88440946724,17260.91541958309
2021-07-01,71840.64992267774,17405.556926037225
2021-07-02,72448.31334462842,17756.32029960829
2021-07-03,71650.0379902606,18324.058276503234
2021-07-04,71846.03885476374,18292.863378063772
2021-07-05,71694.34939725525,18214.52150242317
2021-07-06,73461.94938814105,17833.33744904761
2021-07-07,73910.58070118137,17482.451164009693
2021-07-08,74485.76601101512,17397.658268145853
2021-07-09,73948.61850836904,17572.228901916686
2021-07-10,73304.23496971723,17992.578515832367
2021-07-11,72745.51242840227,17649.0135876492
2021-07-12,73395.03293633844,18334.73060826138
2021-07-13,72852.47984935898,18225.45090548115
2021-07-14,73349.23460379633,18230.296195805568
2021-07-15,76534.38260339956,17907.23004264517
2021-07-16,77957.40437181889,16867.666048982224
2021-07-17,77528.22852582987,17258.411929367387
2021-07-18,79492.79491289105,17593.346136274
2021-07-19,78925.54029257537,17484.024550931852
2021-07-20,75848.83825753578,17527.34703862969
2021-07-21,74409.27984379398,17769.09708305526
2021-07-22,71748.34762255597,17102.030226299994
2021-07-23,71316.98765288081,16890.82991715992
2021-07-24,71414.64230545152,17243.365886276144
2021-07-25,73923.56610056435,16724.425365777894
2021-07-26,74482.9482283955,16861.100038824443
2021-07-27,74231.47159775345,16311.8958896358
2021-07-28,75548.61205924019,16516.425991923148
2021-07-29,72352.76079391046,16514.92245354136
2021-07-30,72767.24352591933,15874.055832903841
2021-07-31,73971.74576104929,16356.15945994217
2021-08-01,71888.15305053118,16071.375371386594
2021-08-02,73625.14137718335,15761.707956520586
2021-08-03,74199.43164352169,15853.617082158511
2021-08-04,73659.32388225375,16328.525600124685
2021-08-05,74672.0881271874,15931.815258476248
2021-08-06,78219.5977332533,15969.171236712513
2021-08-07,78583.16978658497,16154.20647140698
2021-08-08,79053.27271601178,16449.71445268885
2021-08-09,78408.68861523672,16535.658288149472
2021-08-10,77164.37277824116,16397.739032701786
2021-08-11,78535.01484597102,16074.814106985981
2021-08-12,77279.05007303841,16122.36281622962
2021-08-13,77467.16913630084,15708.529227315024
2021-08-14,76807.40644749941,14613.85520915573
2021-08-15,77624.31146026328,14786.048403652729
2021-08-16,78222.23265871753,15136.097165272362
2021-08-17,79942.26695826412,14279.274079949748
2021-08-18,79210.14492867299,13934.473160081207
2021-08-19,78862.58318012273,14163.166834848675
2021-08-20,77411.21061770977,14922.678406588475
2021-08-21,76803.15691154938,14942.386997885853
2021-08-22,77462.33008624041,14684.637300290402
2021-08-23,78722.69812525467,14629.345170494498
2021-08-24,77361.42107704296,15153.042928362614
2021-08-25,78797.42660552738,14922.233182198937
2021-08-26,81044.07125006695,14638.754949738892
2021-08-27,81798.73625474656,14474.722791731572
2021-08-28,85012.44950516487,14145.133706037805
